FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
405,296,C20113460,GSKT ASSY-EXH MANI,C20,113,0.835296,123.639785412288,0.007392,0,0,0.28,0.24,0.11,4,0.28,20,3,C20F3,1.65,1.93,4.29,100,"",0
399,297,9XG022369L,BOLT,9XG,119,0.9282,123.516841994969,0.0078,0,0,0.3,0.2,0.13,6,0.3,13,5,C13F5,1.6,1.9,1.75,60,"",0
85,298,DN321553X,PIPE&HOSE ASSY-W,DN3,913,54.7308,123.411286432483,0.06,0,0,0.48,0.56,0.23,1,0.48,2,1,C02F1,0.48,0.96,3.22,60,"",0
179,299,DK4964950B68,"PANEL ASSY-SIDE,RH",DK4,451,13.53,122.610494384997,0.03,0,0,0.24,0.56,0.24,1,0.24,4,5,C04F5,0.24,0.48,10.86,60,DK4964960D68,12
180,300,DK496452068,"COVER ASSY-UNDER,RH",DK4,449,13.4357142857143,122.49432279698,0.03,0,0,0.24,0.56,0.24,1,0.24,6,2,C06F2,1.72,1.96,17.34,90,"",0
364,301,DN3213381,INSULATOR-HEAT,DN3,150,1.5,122.474487139159,0.01,0,0,0.24,0.28,0.24,2,0.24,11,5,C11F5,0.72,0.96,13.84,60,"",0
89,302,DP0418881K,CONTROL UNIT,DP0,893,53.58,121.997267728967,0.06,0,0,0.56,0.49,0.25,1,0.56,4,4,C04F4,0.72,1.28,11.5,90,"",0
366,303,DG9972863,PAD,DG9,148,1.48,121.655250605964,0.01,0,0,0.24,0.28,0.24,2,0.24,7,1,C07F1,0.96,1.2,1.08,60,"",0
400,304,9XF006342M,SCREW,9XF,119,0.957918315789474,121.585762516946,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,1,C08F1,0.25,0.53,2.89,60,"",0
186,305,DK4964960D68,"PANEL ASSY-SIDE,LH",DK4,441,13.23,121.243556529821,0.03,0,0,0.24,0.56,0.24,1,0.24,4,5,C04F5,1.48,1.72,12.1,60,DK4964950B68,12
368,306,DK4373YA3A91,CVR ASY RR DR WDO G,DK4,146,1.45041666666667,121.228983880117,0.01,0,0,0.48,0.29,0.12,4,0.48,13,5,C13F5,0,0.48,0.24,60,"",0
90,307,GAL169470B75,HANDLE-ASSIST,GAL,869,52.14,120.346721323571,0.06,0,0,0.48,0.56,0.24,1,0.48,8,3,C08F3,0.72,1.2,3.46,100,"",0
191,308,DL3355540,IND SEAT BELT,DL3,430,12.9,119.721899973786,0.03,0,0,0.24,0.56,0.24,1,0.24,7,2,C07F2,0.96,1.2,1.08,90,"",0
193,309,DN3215909,BELT-V RIB,DN3,426,12.7791,119.167949006549,0.03,0,0,0.24,0.56,0.28,1,0.24,10,1,C10F1,0.28,0.52,10.9,60,"",0
374,310,B61220468,CLIP,B61,141,1.41,118.743420870379,0.01,0,0,0.24,0.28,0.24,2,0.24,18,3,C18F3,1.67,1.91,17.29,100,"",0
381,311,9X701107X3,SCREW-TAPPING,9X7,137,1.340248,118.339024035919,0.0098,0,0,0.28,0.25,0.14,4,0.28,19,3,C19F3,0.72,1,0.86,100,"",0
377,312,BR7051264,HOLE PLUG,BR7,140,1.4,118.321595661992,0.01,0,0,0.24,0.28,0.24,2,0.24,19,3,C19F3,0.24,0.48,0.36,100,"",0
501,313,9YA420602,BOLT-EARTH,9YA,56,0.22481088,118.10801327541,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,2,C23F2,1.6,1.84,14.72,90,"",0
407,314,9XG034042M,BOLT,9XG,112,0.903168,117.851130197758,0.008064,0,0,0.28,0.24,0.12,4,0.28,15,1,C15F1,1.03,1.31,6.17,60,"",0
502,315,9YA020661,BOLT,9YA,56,0.225792,117.851130197758,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,4,C23F4,0,0.24,13.12,90,"",0
257,316,DK4363YB3C,SPG L C DR,DK4,277,5.5296,117.796642144261,0.02,0,0,0.38,0.28,0.24,2,0.38,14,2,C14F2,0.28,0.66,2.97,90,"",0
411,317,9XG035052M,CLIP,9XG,110,0.885298176,116.908987811232,0.008064,0,0,0.28,0.24,0.12,4,0.28,15,1,C15F1,1.55,1.83,6.69,60,"",0
382,318,D65156652,HOLDER-ROD,D65,136,1.36,116.619037896906,0.01,0,0,0.24,0.28,0.24,2,0.24,12,5,C12F5,1.2,1.44,16.82,60,"",0
207,319,DJ3539040A,RUB-E/MTG;#1,DJ3,396,11.88,114.891252930761,0.03,0,0,0.24,0.56,0.24,1,0.24,13,3,C13F3,1.04,1.28,1.16,100,"",0
510,320,994500616,BOLT,994,53,0.213696,114.650954072966,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,0.72,0.96,0.84,60,"",0
208,321,DN0357K30,SAS UNIT,DN0,394,11.82,114.600756251141,0.03,0,0,0.24,0.56,0.24,1,0.24,13,3,C13F3,1.28,1.52,1.4,100,"",0
398,322,9XG13939X0,RIVET PUSH PIN 10X3,9XG,121,1.115136,114.583333333333,0.009216,0,0,0.24,0.16,0.24,4,0.24,13,5,C13F5,1.36,1.6,1.48,60,"",0
386,323,DJ5143825A,CLIP-VAC HOSE,DJ5,131,1.31,114.455231422596,0.01,0,0,0.24,0.28,0.24,2,0.24,19,3,C19F3,1,1.24,1.12,100,"",0
209,324,DN3256620A,LATCH ASSY-BONNET,DN3,392,11.76,114.309521329882,0.03,0,0,0.48,0.28,0.24,2,0.48,10,1,C10F1,1.154,1.634,11.894,60,"",0
100,325,GAL269470B75,HANDLE-ASSIST,GAL,780,46.8,114.017542509914,0.06,0,0,0.48,0.56,0.24,1,0.48,8,2,C08F2,0,0.48,2.74,90,"",0
388,326,DL4046030,KNOB-CHANGE,DL4,130,1.3,114.017542509914,0.01,0,0,0.24,0.28,0.24,2,0.24,19,3,C19F3,1.24,1.48,1.36,100,"",0
390,327,FD0168AC3,FASTENER,FD0,129,1.29,113.578166916005,0.01,0,0,0.24,0.28,0.24,2,0.24,19,3,C19F3,1.48,1.72,1.6,100,"",0
512,328,9YA010510,BOLT,9YA,52,0.209664,113.564190644874,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,4,C23F4,0.8,1.04,13.92,90,"",0
513,329,9YB120607,WASHER AND NUT,9YB,52,0.209664,113.564190644874,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,1.44,1.68,6.56,60,"",0
392,330,D651624B0B,SWITCH ASSY-OPEN,D65,127,1.27,112.694276695846,0.01,0,0,0.24,0.28,0.24,2,0.24,12,5,C12F5,1.68,1.92,17.3,60,"",0
418,331,9XG037157L,SCREW,9XG,101,0.814464,111.914259981924,0.008064,0,0,0.24,0.28,0.12,4,0.24,15,5,C15F5,0.6,0.84,5.72,60,"",0
516,332,9YA021064,BOLT,9YA,50,0.2016,111.358850796843,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,4,C23F4,1.32,1.56,14.44,90,"",0
222,333,FNFB199G1,HOSE-OIL,FNF,367,11.01,110.60440015358,0.03,0,0,0.24,0.56,0.24,1,0.24,9,4,C09F4,0.38,0.62,5.5,90,"",0
518,334,G05425421,CLIP,G05,49,0.197568,110.239637961025,0.004032,0,0,0.24,0.14,0.12,8,0.24,17,2,C17F2,1.55,1.79,14.67,90,"",0
223,335,C23556860,LEVERR-OPENER,C23,364,10.92,110.151410945722,0.03,0,0,0.24,0.56,0.24,1,0.24,14,3,C14F3,0,0.24,2.62,100,"",0
225,336,F15158866,PLUG-HOLE,F15,358,10.74,109.239797387826,0.03,0,0,0.24,0.56,0.24,1,0.24,14,3,C14F3,0.24,0.48,2.86,100,"",0
430,337,9XG000057L,BOLT,9XG,92,0.71604,108.72243872961,0.0078,0,0,0.3,0.2,0.13,6,0.3,15,5,C15F5,1.08,1.38,6.23,60,"",0
230,338,DN3266YH1,SW ASY HD LP DMR,DN3,347,10.41,107.548438699345,0.03,0,0,0.56,0.24,0.24,2,0.56,10,5,C10F5,1.16,1.72,11.94,60,"",0
402,339,D65167B1X,BRKT ASSY,D65,115,1.15,107.238052947636,0.01,0,0,0.24,0.28,0.24,2,0.24,20,3,C20F3,1.04,1.28,3.66,100,"",0
431,340,9XG054481M,NUT,9XG,92,0.73713024,107.155807486272,0.008064,0,0,0.28,0.24,0.12,4,0.28,15,5,C15F5,1.38,1.66,6.52,60,"",0
527,341,GJ6E50715B,FASTENER,GJ6,46,0.185472,106.811657410276,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,0.96,1.2,1.08,60,"",0
178,342,DP0757L90H,"BELT-B,P/TENS",DP0,455,18.2,106.653645038508,0.04,0,0,0.57,0.49,0.15,2,0.57,12,3,C12F3,0.96,1.53,16.745,100,"",0
115,343,ZJ0116410,COVER ASSY-CLUTCH,ZJ0,678,40.68,106.301458127347,0.06,0,0,0.48,0.56,0.24,1,0.48,9,3,C09F3,0.48,0.96,5.72,100,"",0
237,344,GJ6A58512,HOLDER-GLASS,GJ6,329,9.87,104.721853816033,0.03,0,0,0.24,0.56,0.24,1,0.24,7,2,C07F2,1.44,1.68,1.56,90,"",0
303,345,DK5157K1XA,"D/SENSOR-AIRBAG,CTR",DK5,219,4.38,104.642247682282,0.02,0,0,0.35,0.27,0.27,2,0.35,15,2,C15F2,0.24,0.59,5.415,90,"",0
238,346,C60225741,BRKT,C60,328,9.83978571428571,104.563719490828,0.03,0,0,0.24,0.56,0.24,1,0.24,14,3,C14F3,0.96,1.2,3.58,100,"",0
532,347,DN3250891,SPACER,DN3,44,0.1772928,104.497795119784,0.004032,0,0,0.24,0.14,0.12,8,0.24,22,5,C22F5,1.04,1.28,11.66,60,"",0
120,348,DN326122Y,PIPE ASSY-WATER,DN3,652,39.0857142857143,104.28901586653,0.06,0,0,0.48,0.56,0.23,1,0.48,2,5,C02F5,1.12,1.6,3.86,60,"",0
414,349,DN7409010A,KEY SET,DN7,106,1.06,102.95630140987,0.01,0,0,0.24,0.56,0.12,2,0.24,21,3,C21F3,1.14,1.38,6.26,100,"",0
539,350,H26061895,RIVET-PLASTIK,H26,42,0.169269408,102.084558000915,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,2,C18F2,1.68,1.92,17.3,90,"",0
444,351,9XG065577L,BOLT&WSHR M6X16,9XG,84,0.677376,102.062072615966,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,3,C23F3,0.52,0.8,13.66,100,"",0
129,352,DN3255YH1,KIT TRANS 2ND & 3RD,DN3,618,37.0710810810811,101.501123508723,0.06,0,0,0.56,0.48,0.24,1,0.56,1,5,C01F5,1.2,1.76,1.48,60,"",0
451,353,9XF204122M,NUT,9XF,82,0.6587904,101.027643117971,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,1,C08F1,0.53,0.81,3.17,60,"",0
422,354,DK496625YA,PLUG&SOCKET ASSY,DK4,96,0.92736,99.6889572558454,0.01,0,0,0.24,0.28,0.24,2,0.24,15,5,C15F5,0.84,1.08,5.96,60,"",0
246,355,DK4956786B,RUBBER-STOP,DK4,297,8.90932258064516,99.5025263267351,0.03,0,0,0.24,0.56,0.28,1,0.24,14,3,C14F3,1.44,1.68,4.06,100,"",0
247,356,GJ6A58975,GROMMET-SCREW,GJ6,292,8.76,98.657657246325,0.03,0,0,0.24,0.56,0.24,1,0.24,7,4,C07F4,0,0.24,0.12,90,"",0
249,357,D65255540A,IND SEAT BELT,D65,290,8.7,98.3192080250175,0.03,0,0,0.24,0.56,0.24,1,0.24,12,4,C12F4,1.44,1.68,17.06,90,"",0
141,358,GAL269470B30,HANDLE-ASSIST,GAL,579,34.74,98.2344135219425,0.06,0,0,0.48,0.56,0.24,1,0.48,8,2,C08F2,0.96,1.44,3.7,90,"",0
168,359,DN3466120B,SWITCH-COMBI,DN3,477,23.85,97.6729235765982,0.05,0,0,0.6,0.4,0.22,1,0.6,10,4,C10F4,0,0.6,10.8,90,"",0
426,360,BN7N66490,SW-STOP LAMP,BN7,94,0.94,96.9535971483266,0.01,0,0,0.24,0.28,0.24,2,0.24,22,3,C22F3,0.56,0.8,11.18,100,"",0
467,361,9XG027512M,NUT&WSHR M6 HX PTM,9XG,75,0.60350976,96.5426275096743,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,2,C23F2,0.24,0.52,13.38,90,"",0
545,362,997016050,BULB,997,37,0.149184,95.7945055918517,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,2,C24F2,0.76,1,16.38,90,"",0
546,363,BBN758867,VALVE-ONEWAY,BBN,37,0.149184,95.7945055918517,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,2,C24F2,1,1.24,16.62,90,"",0
259,364,ZJ0216460,DISC ASSY-CLUTCH,ZJ0,274,8.22,95.5684745788763,0.03,0,0,0.24,0.56,0.24,1,0.24,9,4,C09F4,1.1,1.34,6.22,90,"",0
261,365,DP0441600A,PEDAL ASSY-ACCEL,DP0,271,8.13,95.0438495292217,0.03,0,0,0.56,0.48,0.12,2,0.56,12,1,C12F1,0,0.56,15.78,60,"",0
438,366,DK4956652A,HOLDER-ROD,DK4,89,0.8824,94.7452087359698,0.01,0,0,0.24,0.28,0.24,2,0.24,22,2,C22F2,0,0.24,10.62,90,"",0
266,367,DN2419960A,BRKT ASSY,DN2,268,8.04,94.5163125250522,0.03,0,0,0.47,0.28,0.23,2,0.47,11,4,C11F4,0.55,1.02,13.785,90,"",0
439,368,DK4959YA1A68,CVR SC(IRH SCREW CO,DK4,89,0.8899,94.3451117566362,0.01,0,0,0.31,0.21,0.22,3,0.31,22,2,C22F2,0.72,1.03,11.375,90,"",0
268,369,DG9956930,"DAMPER-LID STAY,RH",DG9,266,7.98,94.1629792788369,0.03,0,0,0.24,0.56,0.24,1,0.24,7,4,C07F4,0.96,1.2,1.08,90,"",0
475,370,9XF001222M,BOLT,9XF,70,0.56448,93.1694990624912,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,1,C08F1,0.81,1.09,3.45,60,"",0
476,371,9XG05365X0,NUT 7 2X14 2 EXP SP,9XG,70,0.56448,93.1694990624912,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,2,C23F2,0.76,1.04,13.9,90,"",0
71,372,DN3260K10B68,BOLSTER ASSY-KNEE,DN3,1039,124.608,93.0770445512395,0.12,0,0,0.48,0.56,0.48,1,0.48,2,4,C02F4,0.48,0.96,3.22,90,"",0
273,373,DN3215202,RUBBER-MOUNT,DN3,259,7.77,92.9157324317757,0.03,0,0,0.24,0.56,0.24,1,0.24,10,5,C10F5,1.72,1.96,12.34,60,"",0
158,374,ZJ3815909C,BELT-V RIB,ZJ3,514,30.84,92.5562891794321,0.06,0,0,0.48,0.56,0.24,1,0.48,6,2,C06F2,0,0.48,15.74,90,"",0
74,375,DN3242240,COVER-DUST,DN3,1021,122.442666666667,92.2697517909624,0.12,0,0,0.56,0.48,0.48,1,0.56,2,4,C02F4,0.96,1.52,3.74,90,"",0
443,376,DP01437A6,RUBBER-MOUNT,DP0,85,0.849775,92.2076493342387,0.01,0,0,0.24,0.28,0.24,2,0.24,23,3,C23F3,0.28,0.52,13.4,100,"",0
275,377,DN1439040C,RUB-E/MTG;#1,DN1,253,7.59,91.8331820930394,0.03,0,0,0.24,0.56,0.24,1,0.24,11,4,C11F4,1.02,1.26,14.14,90,"",0
478,378,9XG09930AF,NUT M6 HF SERR,9XG,68,0.548352,91.8288608365566,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,2,C23F2,1.04,1.32,14.18,90,"",0
553,379,GJ6A50897,"SPACER,C",GJ6,34,0.137088,91.8288608365566,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,1.2,1.44,1.32,60,"",0
445,380,DN3246086,BRKT-CABLE,DN3,84,0.84,91.6515138991168,0.01,0,0,0.24,0.28,0.24,2,0.24,22,2,C22F2,1.6,1.84,12.22,90,"",0
135,381,DK4362761B,WTHSTP-LIFTGATE,DK4,584,40.8041666666667,91.42407831296,0.07,0,0,0.52,0.52,0.28,1,0.52,4,5,C04F5,0.96,1.48,11.72,60,"",0
481,382,DN0351721,ORNAMENT,DN0,67,0.540288,91.1511478042473,0.008064,0,0,0.24,0.14,0.24,4,0.24,16,2,C16F2,1.68,1.92,12.3,90,"",0
76,383,DN3237YA1,PLT ASY SPR WHL RET,DN3,993,118.872,91.0771566062617,0.12,0,0,0.48,0.56,0.48,1,0.48,2,1,C02F1,0,0.48,2.74,60,"",0
288,384,DN2556620B,LATCH ASSY-BONNET,DN2,233,6.80833333333333,89.2967218254051,0.03,0,0,0.28,0.48,0.24,1,0.28,10,1,C10F1,1.634,1.914,12.274,60,DN2556620A,19
57,385,DN2415185B,"HOSE-WATER,LOW",DN2,1336,227.091666666667,88.6555358896911,0.17,0,0,0.98,0.56,0.32,1,0.98,2,2,C02F2,0.24,1.22,3.23,90,"",0
460,386,D65168615A02,NUT-FLANGE CAP,D65,78,0.78,88.3176086632785,0.01,0,0,0.24,0.28,0.24,2,0.24,20,4,C20F4,0.56,0.8,3.18,90,"",0
289,387,DK4967C91B,CLIP,DK4,232,6.96,87.9393730551528,0.03,0,0,0.24,0.56,0.24,1,0.24,14,4,C14F4,1.32,1.56,3.94,90,"",0
80,388,DP743298002,BOSS ASSY-STEER,DP7,927,111.18,87.9156920877754,0.12,0,0,0.48,0.56,0.48,1,0.48,8,3,C08F3,0,0.48,2.74,100,"",0
587,389,DK4350YM1,YK ASY-HTR RR AIR,DK4,25,0.08096256,87.8613541979637,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,4,C24F4,0.52,0.76,16.14,90,"",0
462,390,GS1D51441,LENS,GS1,77,0.77,87.7496438739212,0.01,0,0,0.24,0.28,0.24,2,0.24,24,3,C24F3,0.48,0.72,16.1,100,"",0
568,391,D35367519,CLIP,D35,31,0.124992,87.6840468015252,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,1.68,1.92,6.8,60,"",0
87,392,DP0413740A,HOSE ASSY-VENT,DP0,910,109.2,87.0823365174209,0.12,0,0,0.48,0.56,0.48,1,0.48,4,4,C04F4,0.24,0.72,10.98,90,"",0
491,393,9XF202022M,NUT,9XF,60,0.48297984,86.3349712524577,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,1,C08F1,1.09,1.37,3.73,60,"",0
492,394,9XF055847L,BOLT M6X20 PN TI PI,9XF,60,0.48384,86.2581949177943,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,1,C08F1,1.37,1.65,4.01,60,"",0
302,395,DK4951580D,LAMP-H/MT STOP,DK4,220,6.6,85.6348838577675,0.03,0,0,0.4,0.29,0.3,2,0.4,14,1,C14F1,0.8,1.2,3.5,60,"",0
471,396,B25S62877A,RUBBER-STOP,B25,73,0.73,85.4400374531753,0.01,0,0,0.24,0.28,0.24,2,0.24,16,2,C16F2,1.44,1.68,12.06,90,"",0
224,397,DN3466120C,SWITCH-COMBI,DN3,362,18.1,85.0881895447306,0.05,0,0,0.6,0.4,0.22,1,0.6,10,5,C10F5,0.56,1.16,11.36,60,"",0
472,398,DN3215242,RUBBER-MOUNT BRKT,DN3,72,0.72,84.8528137423857,0.01,0,0,0.24,0.28,0.24,2,0.24,22,4,C22F4,1.68,1.92,12.3,90,"",0
514,399,9XG005162M,BOLT&WSHR M6X20 HF,9XG,51,0.361284,84.8488209506398,0.007084,0,0,0.28,0.23,0.11,4,0.28,23,4,C23F4,1.04,1.32,14.18,90,"",0
251,400,DE9069220B,MIRROR-R VIEW.IN,DE9,287,11.48,84.7053717304871,0.04,0,0,0.55,0.35,0.25,1,0.55,6,4,C06F4,0.52,1.07,16.295,90,DE9069220A,11
306,401,DJ3539080A,BRKT-ENG;#4,DJ3,214,6.43,84.3933617195856,0.03,0,0,0.24,0.56,0.24,1,0.24,13,2,C13F2,1.62,1.86,1.74,90,"",0
308,402,DK4363YH1,SLV SPG L/C DR,DK4,211,6.33,83.8649708360608,0.03,0,0,0.24,0.56,0.24,1,0.24,14,1,C14F1,1.2,1.44,3.82,60,"",0
555,403,DK5166151,SWITCH-IGNITION,DK5,33,0.155232,83.7574242825613,0.004704,0,0,0.24,0.14,0.14,8,0.24,24,4,C24F4,0,0.24,15.62,90,"",0
503,404,9XF001242M,BOLT,9XF,56,0.451584,83.3333333333333,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,5,C08F5,0,0.28,2.64,60,"",0
312,405,DN3417530,BREATHER ASSY,DN3,206,6.162,82.9862945868578,0.03,0,0,0.56,0.48,0.12,2,0.56,11,1,C11F1,0.88,1.44,14.16,60,"",0
198,406,D6516124YB,HOSE ASSY-WATER;#2,D65,413,24.78,82.9658564310243,0.06,0,0,0.48,0.56,0.24,1,0.48,12,2,C12F2,1.45,1.93,17.19,90,"",0
199,407,D6516124X,HOSE ASSY-WATER;#1,D65,412,24.72,82.8653526310404,0.06,0,0,0.48,0.56,0.24,1,0.48,12,4,C12F4,0,0.48,15.74,90,"",0
547,408,9XF002107L,BOLT,9XF,37,0.1998,82.7759134763963,0.0054,0,0,0.3,0.2,0.09,9,0.3,8,5,C08F5,0.56,0.86,3.21,60,"",0
201,409,D65134111A,STOP-BUMP,D65,411,24.66,82.7647267862343,0.06,0,0,0.48,0.56,0.24,1,0.48,12,4,C12F4,0.48,0.96,16.22,90,"",0
314,410,B00156051,PLUG-HOLE,B00,205,6.1466025,82.6868213196237,0.03,0,0,0.24,0.56,0.24,1,0.24,7,1,C07F1,0,0.24,0.12,60,"",0
505,411,9XG11215X0,PLUG PNL 16X22X0.7-,9XG,55,0.44352,82.5859340804263,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,4,C23F4,0.24,0.52,13.38,90,"",0
383,412,DK4462877,RUBBER-STOP,DK4,136,2.716,82.5228133763052,0.02,0,0,0.36,0.26,0.24,2,0.36,13,5,C13F5,0.72,1.08,0.9,60,"",0
96,413,DN2418881C,CONTROL UNIT,DN2,808,96.96,82.0568908339411,0.12,0,0,0.48,0.56,0.48,1,0.48,2,1,C02F1,0.96,1.44,3.7,60,"",0
205,414,DA9M18881A,CONTROL UNIT,DA9,400,23.82,81.9575774435764,0.06,0,0,0.56,0.48,0.25,1,0.56,13,3,C13F3,0.48,1.04,0.76,100,"",0
315,415,DN0157KM0,"A/B-CURTAIN,RH",DN0,199,5.97,81.4452781524708,0.03,0,0,0.57,0.38,0.15,2,0.57,13,2,C13F2,0,0.57,0.285,90,"DN0357KN0,DN0157KN0",6
511,416,9XG020422M,BOLT,9XG,53,0.426875904,81.1194596761567,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,4,C23F4,0.52,0.8,13.66,90,"",0
316,417,DN0157KN0,"A/B-CURTAIN,LH",DN0,197,5.91,81.0349718742881,0.03,0,0,0.57,0.38,0.15,2,0.57,13,2,C13F2,0.57,1.14,0.855,90,"DN0357KM0,DN0157KM0",6
210,418,DN3266DHXE,ADAPTER ASSY-TEL,DN3,390,23.4,80.6225774829855,0.06,0,0,0.56,0.48,0.24,1,0.56,10,5,C10F5,0,0.56,10.78,60,"",0
319,419,DK4951580E,LAMP-H/MT STOP,DK4,191,5.6203125,80.5662473451953,0.03,0,0,0.4,0.3,0.3,2,0.4,14,1,C14F1,1.44,1.84,4.14,60,"",0
241,420,DN3267KB1,CAP-BAT,DN3,323,16.0975,80.5050836214446,0.05,0,0,0.55,0.48,0.22,1,0.55,11,4,C11F4,0,0.55,13.275,90,"",0
580,421,9YA420501,BOLT,9YA,26,0.104832,80.3020093049526,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,5,C23F5,1.28,1.52,14.4,60,"",0
581,422,DN575777ZA,"ANCHOR-SEAT,BELT",DN5,26,0.104832,80.3020093049526,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,4,C18F4,1.67,1.91,17.29,90,"",0
101,423,DN3258330A68,"HANDLE ASSY-IN,RH",DN3,766,91.92,79.8957654280459,0.12,0,0,0.48,0.56,0.48,1,0.48,3,5,C03F5,0.56,1.04,5.8,60,DN3259330A68,13
102,424,DN3259330A68,"HANDLE ASSY-IN,LH",DN3,766,91.92,79.8957654280459,0.12,0,0,0.48,0.56,0.48,1,0.48,3,5,C03F5,1.04,1.52,6.28,60,"DN3258330A68,DN345833068,DN2858330A68",13
183,425,D65146100D,LEVER ASSY-CHANGE,D65,445,31.15,79.7316929278619,0.07,0,0,0.97,0.32,0.23,2,0.97,12,2,C12F2,0,0.97,15.985,90,"",0
484,426,9XG00673X0,CLIP,9XG,63,0.63,79.3725393319377,0.01,0,0,0.28,0.24,0.24,2,0.28,23,2,C23F2,1.32,1.6,14.46,90,"",0
408,427,DN2466600,SW-RMT MIRROR,DN2,112,2.04,78.4156847055686,0.02,0,0,0.42,0.31,0.19,2,0.42,21,3,C21F3,0,0.42,5.21,100,"",0
327,428,DN3251580B,LAMP-H/MT STOP,DN3,184,5.52,78.3156008298049,0.03,0,0,0.4,0.3,0.3,2,0.4,11,4,C11F4,1.26,1.66,14.46,90,DN3251580A,14
519,429,9XG14309ZA,SCREW 4 8X19 PC TI,9XG,48,0.387072,77.151674981046,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,4,C23F4,1.56,1.84,14.7,90,"",0
592,430,C20113382,INSULATOR-HEAT,C20,24,0.096768,77.151674981046,0.004032,0,0,0.24,0.14,0.12,8,0.24,20,5,C20F5,0.56,0.8,3.18,60,"",0
226,431,DJ4934111,STOP-BUMP,DJ4,356,21.3496,77.0468924063944,0.06,0,0,0.48,0.56,0.24,1,0.48,14,3,C14F3,0.48,0.96,3.22,100,"",0
111,432,DN3237YA3,COMPR ASY AIR,DN3,711,85.2,77.0282095755999,0.12,0,0,0.48,0.56,0.48,1,0.48,2,1,C02F1,1.44,1.92,4.18,60,"",0
335,433,DP5756930,"DAMPER-LID STAY,RH",DP5,176,5.28,76.5941686205071,0.03,0,0,0.24,0.56,0.24,1,0.24,17,3,C17F3,1.28,1.52,14.4,100,"",0
337,434,DN3251580A,LAMP-H/MT STOP,DN3,175,5.25,76.3762615825973,0.03,0,0,0.4,0.3,0.3,2,0.4,11,1,C11F1,0,0.4,13.2,60,DN3251580B,14
494,435,9XF03923AG,BOLT&WSHR,9XF,58,0.579,76.2234692936314,0.01,0,0,0.28,0.24,0.24,2,0.28,8,1,C08F1,1.65,1.93,4.29,60,"",0
495,436,EG2161205A,NUT,EG2,58,0.579793333333333,76.1713030171312,0.01,0,0,0.24,0.28,0.24,2,0.24,24,2,C24F2,0.24,0.48,15.86,90,"",0
496,437,DR7867B21,BRKT,DR7,58,0.58,76.1577310586391,0.01,0,0,0.28,0.48,0.12,2,0.28,16,4,C16F4,1.59,1.87,12.23,90,"",0
588,438,DK4351146A,FASTENER-LAMP,DK4,25,0.108,76.0725774312731,0.00432,0,0,0.24,0.15,0.12,8,0.24,24,4,C24F4,0.76,1,16.38,90,"",0
596,439,994500612,BOLT,994,23,0.092736,75.5272472645805,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,1.44,1.68,1.56,60,"",0
597,440,D65168301A,STRAP-HANGER,D65,23,0.092736,75.5272472645805,0.004032,0,0,0.24,0.14,0.12,8,0.24,20,5,C20F5,0.8,1.04,3.42,60,"",0
403,441,DR61664H0,SW-HAZARD,DR6,114,2.28,75.4983443527075,0.02,0,0,0.37,0.29,0.25,2,0.37,20,3,C20F3,1.28,1.65,3.965,100,"",0
504,442,D06142235,CLIP,D06,56,0.55964,74.8572128506961,0.01,0,0,0.24,0.28,0.24,2,0.24,17,2,C17F2,1.07,1.31,14.19,90,"",0
